,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,codigo_director
3893,10428,tt0113243,0.623009,20000000,7563728,Hackers,Jonny Lee Miller|Angelina Jolie|Jesse Bradford|Matthew Lillard|Renoly Santiago,,Iain Softley,"There is no right or wrong, only fun and boring",hacker|computer virus,"Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.",107,Action|Crime|Thriller|Drama,Metro-Goldwyn-Mayer (MGM),9/14/95,238,6.4,1995,28619337.3421393,10823444.1598092,910.0
3894,10858,tt0113987,0.6043310000000001,44000000,13681765,Nixon,Anthony Hopkins|Joan Allen|Powers Boothe|Ed Harris|Bob Hoskins,,Oliver Stone,,u.s. president|president elections|watergate scandal|biography|government,"An all-star cast powers this epic look at American President Richard M. Nixon, a man carrying both the fate of the world on his shoulders while battling the self-destructive demands within. From his victorious presidential election to the shocking Watergate scandal that would seal his doom.",192,History|Drama,Hollywood Pictures|Cinergi Pictures Entertainment,12/22/95,30,6.3,1995,62962542.1527065,19578152.398543697,723.0
3895,6520,tt0113071,0.602056,55000000,127600435,First Knight,Sean Connery|Richard Gere|Julia Ormond|Ben Cross|Liam Cunningham,,Jerry Zucker,Their greatest battle would be for her love.,camelot|knight|king arthur|excalibur|knights of the round table,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.",134,Action|Adventure|Drama|Romance,Columbia Pictures Corporation|First Knight Productions,7/7/95,172,5.8,1995,78703177.6908831,182591994.713436,904.0
3896,9382,tt0112571,0.592518999999999,21000000,23450000,Boys on the Side,Whoopi Goldberg|Mary-Louise Parker|Drew Barrymore|Matthew McConaughey|James Remar,,Herbert Ross,"A motion picture that celebrates the art of survival, the gift of laughter and the miracle of friendship.",aids|roommate|homicide|car journey|friendship,"After breaking up with her girlfriend, a nightclub singer, Jane, answers a personal ad from Robin, a real estate agent with AIDS, seeking a cross-country travel partner. On their journey from New York City to Los Angeles, the two stop by Pittsburgh to pick up Robin's friend Holly, who is trying to escape an abusive relationship. With three distinct personalities, the women must overcome their differences to help one another.",115,Comedy|Drama,Warner Bros. Pictures|Regency Enterprises,2/3/95,25,5.8,1995,30050304.209246196,33556173.0336583,2009.0
3897,10987,tt0113253,0.578548,5000000,15116634,Halloween: The Curse of Michael Myers,Donald Pleasence|Paul Rudd|Marianne Hagan|Mitchell Ryan|Kim Darby,,Joe Chappelle,Haddonfield is ready to celebrate Halloween.... so is Michael Myers!,mass murder|halloween|attempt to escape|psychopath|escape agent,"Six years ago, Michael Myers terrorized the town of Haddonfield, Illinois. He and his niece, Jamie Lloyd, have disappeared. Jamie was kidnapped by a bunch of evil druids who protect Michael Myers. And now, six years later, Jamie has escaped after giving birth to Michael's child. She runs to Haddonfield to get Dr. Loomis to help her again.",88,Horror|Thriller,Miramax Films,9/29/95,80,5.1,1995,7154834.33553483,21631402.3961826,1274.0
3898,11859,tt0113010,0.5771430000000001,50000000,11534477,Fair Game,William Baldwin|Cindy Crawford|Steven Berkoff|Christopher McDonald|Miguel Sandoval,,Andrew Sipes,He's a cop on the edge. She's a woman with a dangerous secret. And now they're both...,bomb|miami|sex|detective|handcuffs,"Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her",91,Action|Thriller|Romance,Silver Pictures|Warner Bros.,11/3/95,26,4.1,1995,71548343.3553482,16505454.4164073,2048.0
3899,11443,tt0112819,0.570524,10000000,0,Dead Presidents,Larenz Tate|Keith David|Chris Tucker|Freddy RodrÃ­guez|Rose Jackson,,Albert Hughes|Allen Hughes,"In this daring heist, the only color that counts is green",money|loss of virginity|hiding in a dumpster|mercy killing|armored truck,"Depicts a heist of old bills, retired from circulation and destined by the government to be ""money to burn"". However, more broadly, it addresses the issues of Black Americans' involvement in the Vietnam War and their subsequent disillusionment with progress in social issues and civil rights back home in the United States, during the 1960s.",119,Action|Crime|Drama|History,Caravan Pictures|Underworld Entertainment|Hollywood Pictures,10/6/95,30,6.4,1995,14309668.671069598,0.0,646.0
3900,2293,tt0113749,0.552091,6000000,2,Mallrats,Jason Lee|Jeremy London|Shannen Doherty|Claire Forlani|Ben Affleck,,Kevin Smith,They're not there to shop. They're not there to work. They're just there.,sex|game show|slacker|comic|shopping,"Both dumped by their girlfriends, two best friends seek refuge in the local mall.",94,Romance|Comedy,Gramercy Pictures|Alphaville Films|View Askew Productions,10/20/95,201,6.8,1995,8585801.20264179,2.86193373421393,347.0
3901,9087,tt0112346,0.5516310000000001,62000000,107879496,The American President,Michael Douglas|Annette Bening|Michael J. Fox|Martin Sheen|Anna Deavere Smith,,Rob Reiner,Why can't the most powerful man in the world have the one thing he wants most?,white house|u.s. president|new love|umweltschÃ¼tzer|widower,"Widowed U.S. president Andrew Shepherd, one of the world's most powerful men, can have anything he wants -- and what he covets most is Sydney Ellen Wade, a Washington lobbyist. But Shepherd's attempts at courting her spark wild rumors and decimate his approval ratings.",106,Comedy|Drama|Romance,Columbia Pictures|Castle Rock Entertainment,11/17/95,104,6.6,1995,88719945.7606318,154371984.416198,355.0
3902,19101,tt0113670,0.54766,17000000,0,A Little Princess,Liesel Matthews|Eleanor Bron|Liam Cunningham|Rusty Schwimmer|Vanessa Lee Chester,,Alfonso CuarÃ³n,Every girl everwhere is a princess.,based on novel|servant|private school|female friendship|boarding school,"When her father enlists to fight for the British in WWI, young Sara Crewe goes to New York to attend the same boarding school her late mother attended. She soon clashes with the severe headmistress, Miss Minchin, who attempts to stifle Sara's creativity and sense of self- worth.",97,Drama|Family|Fantasy,Warner Bros.,5/10/95,99,7.1,1995,24326436.7408184,0.0,1551.0
3903,1775,tt0109370,0.538475,11000000,178104,Canadian Bacon,John Candy|Alan Alda|Rhea Perlman|Kevin Pollak|Rip Torn,,Michael Moore,"I'll tell ya another thing, their beer sucks!",,Canadian Bacon is the only fictitious film from Director Michael Moore. This comedy is about an American president who decides to go to war to bring the publicâ€™s opinion of him up during election time. Canadian Bacon is actor John Candyâ€™s last film.,91,Action|Comedy,PolyGram Filmed Entertainment,6/8/95,16,5.2,1995,15740635.5381766,254860.92289921897,524.0
3904,11860,tt0114319,0.537898,58000000,0,Sabrina,Harrison Ford|Julia Ormond|Greg Kinnear|Angie Dickinson|Nancy Marchand,,Sydney Pollack,You are cordially invited to the most surprising merger of the year.,paris|brother brother relationship|chauffeur|long island|fusion,"An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.",127,Comedy|Romance,Paramount Pictures|Scott Rudin Productions|Mirage Enterprises|Sandollar Productions|Constellation Entertainment,12/15/95,72,6.5,1995,82996078.29220401,0.0,833.0
3905,281,tt0114558,0.5264850000000001,42000000,7959291,Strange Days,Ralph Fiennes|Angela Bassett|Tom Sizemore|Juliette Lewis|Vincent D'Onofrio,http://www.strange-days.com,Kathryn Bigelow,You know you want it.,pornography|prostitute|rape|police brutality|rap,"Set in the year 1999 during the last days of the old millennium, the movie tells the story of Lenny Nero, an ex-cop who now deals with data-discs containing recorded memories and emotions. One day he receives a disc which contains the memories of a murderer killing a prostitute. Lenny investigates and is pulled deeper and deeper in a whirl of blackmail, murder and rape. Will he survive and solve the case?",145,Crime|Drama|Science Fiction|Thriller,Lightstorm Entertainment,10/13/95,150,6.5,1995,60100608.4184925,11389481.706662599,967.0
3906,9071,tt0113677,0.525474,500000,1148752,Living in Oblivion,Steve Buscemi|Catherine Keener|Dermot Mulroney|James Le Gros|Peter Dinklage,,Tom DiCillo,Nick is about to discover the first rule of filmmaking: if at first you don't succeed... PANIC!,cinema|independent film|filmmaker,Film about filmmaking. It takes place during one day on set of non-budget movie. Ultimate tribute to all independent filmmakers.,89,Drama|Comedy,JDI productions|Lemon Sky Productions,1/20/95,23,6.9,1995,715483.433553482,1643826.05052286,2049.0
3907,2086,tt0113972,0.508901,8169363,8175346,Nick of Time,Johnny Depp|Courtney Chase|Charles S. Dutton|Christopher Walken|Roma Maffia,,John Badham,,assassination|train station|politics|los angeles,"Gene Watson is a public accountant who arrives on a train at Union Station in Los Angeles, accompanied by his 6-year-old daughter Lynn. Because of his ordinary looks, he is approached by a pair of sinister people named Smith and Jones.",90,Crime|Drama|Thriller,Paramount Pictures,11/22/95,91,6.0,1995,11690087.778369501,11698649.2531354,425.0
3908,10149,tt0114478,0.489975,7000000,8349430,Smoke,Harvey Keitel|William Hurt|Giancarlo Esposito|JosÃ© ZÃºÃ±iga|Stephen Gevedon,,Wayne Wang|Paul Auster,Where there's smoke... there's laughter!,smoking|robber|cigarette|cigar|laden,"Writer Paul Benjamin is nearly hit by a bus when he leaves Auggie Wren's smoke shop. Stranger Rashid Cole  saves his life, and soon middle-aged Paul tells homeless Rashid that he wouldn't mind a short-term housemate. Still grieving over his wife's murder, Paul is moved by both Rashid's quest to reconnect with his father and Auggie's discovery that a woman who might be his daughter is about to give birth.",112,Comedy|Drama,Miramax Films,6/9/95,41,6.8,1995,10016768.0697487,11947757.6892289,2050.0
3909,9102,tt0114367,0.460215,20000000,5781885,Screamers,Peter Weller|Roy Dupuis|Jennifer Rubin|Andrew Lauer|Liliana Komorowska,,Christian Duguay,The last scream you hear will be your own.,man vs machine|alien planet|struggle for survival,"(SIRIUS 6B, Year 2078) On a distant mining planet ravaged by a decade of war, scientists have created the perfect weapon: a blade-wielding, self-replicating race of killing devices known as Screamers designed for one purpose only -- to hunt down and destroy all enemy life forms.",108,Horror|Science Fiction,The Movie Network (TMN)|Allegro Films|Fuji Eight Company Ltd.|Fries Film Group|Super Ecran,9/8/95,63,5.9,1995,28619337.3421393,8273685.86442275,841.0
3910,9344,tt0113540,0.446622,1500000,7412216,Kids,Leo Fitzpatrick|Rosario Dawson|ChloÃ« Sevigny|Justin Pierce|Sajan Bhagat,,Larry Clark,,puberty|first time,"A controversial portrayal of teens in New York City which exposes a deeply disturbing world of sex and substance abuse. The film focuses on a sexually reckless, freckle-faced boy named Telly, whose goal is to have sex with as many different girls as he can. When Jenny, a girl who has had sex only once, tests positive for HIV, she knows she contracted the disease from Telly. When Jenny discovers that Telly's idea of ""safe sex"" is to only have sex with virgins, and is continuing to pass the disease onto other unsuspecting girls, Jenny makes it her business to try to stop him.",91,Drama|Crime,Miramax Films,7/28/95,141,6.7,1995,2146450.30066044,10606635.5078401,2051.0
3911,28313,tt0113691,0.44371800000000006,17000000,7603766,Losing Isaiah,Jessica Lange|Halle Berry|David Strathairn|Samuel L. Jackson|Cuba Gooding Jr.,,Stephen Gyllenhaal,Who decides what makes a mother?,mother|child abuse|single parent|based on novel|smoking,"Khaila Richards, a crack-addicted single mother, accidentally leaves her baby in a dumpster while high and returns the next day in a panic to find he is missing. In reality, the baby has been adopted by a warm-hearted social worker, Margaret Lewin, and her husband, Charles. Years later, Khaila has gone through rehab and holds a steady job. After learning that her child is still alive, she challenges Margaret for the custody.",106,Drama,Paramount Pictures,3/17/95,12,6.5,1995,24326436.7408184,10880737.2112344,2052.0
3912,11863,tt0113451,0.407454,50000000,9851610,Jade,David Caruso|Linda Fiorentino|Chazz Palminteri|Michael Biehn|Richard Crenna,,William Friedkin,Some fantasies go too far.,callgirl|san francisco|investigation|murder,"Someone does a nasty hatchet job on a San Fransisco big noise and the Assistant D.A. takes charge of the investigation. Through a web of blackmail and prostitution involving the Governor, an old lover of the law man emerges as a prime suspect and he has to deal with his personal feelings as well as the case.",95,Action|Thriller|Mystery|Romance,Paramount Pictures,10/13/95,22,5.4,1995,71548343.3553482,14097327.497659601,432.0
3913,9501,tt0112750,0.403149,6100000,0,Crying Freeman,Mark Dacascos|Julie Condra|Rae Dawn Chong|Byron Mann|Masaya Kato,,Christophe Gans,,fight|yakuza|artist|hitman|falling in love,"A lethal assassin for a secret Chinese organisation, who sheds tears of regret each time he kills, is seen swiftly and mercilessly executing three Yakuza gangsters by a beautiful artist. She is captivated by the grace of his kill and later falls in love with him. An intense power struggle for the leadership of the Yakuza Clans ensues as they seek vengeance for the death of their leader.",102,Action|Crime,August Entertainment,4/23/95,32,6.3,1995,8728897.88935249,0.0,1776.0
3914,12158,tt0114825,0.37809299999999996,14000000,19800000,Vampire in Brooklyn,Eddie Murphy|Angela Bassett|Allen Payne|Kadeem Hardison|John Witherspoon,,Wes Craven,A comic tale of horror and seduction.,vampire|half vampire,"Maximillian, the lone survivor of a race of vampires, comes to Brooklyn in search of a way to live past the next full moon. His ticket to survival is Rita, a NYPD detective who doesn't know she's half vampire -- and Maximillian will do whatever's necessary to put her under his spell.",100,Comedy|Horror|Romance,Paramount Pictures,10/27/95,45,4.5,1995,20033536.1394975,28333143.968717895,437.0
3915,9091,tt0114576,0.376857,35000000,64350171,Sudden Death,Jean-Claude Van Damme|Powers Boothe|Dorian Harewood|Raymond J. Barry|Ross Malinger,,Peter Hyams,Terror goes into overtime.,terrorist|hostage|explosive|vice president,"International action superstar Jean Claude Van Damme teams with Powers Boothe in a Tension-packed, suspense thriller, set against the back-drop of a Stanley Cup game.Van Damme portrays a father whose daughter is suddenly taken during a championship hockey game. With the captors demanding a billion dollars by game's end, Van Damme frantically sets a plan in motion to rescue his daughter and abort an impending explosion before the final buzzer...",106,Action|Adventure|Thriller,Universal Pictures|Imperial Entertainment|Signature Entertainment,12/22/95,85,5.4,1995,50083840.3487438,92082962.5936675,577.0
3916,400,tt0114660,0.36020399999999997,8000000,529766,Things to Do in Denver When You're Dead,Andy GarcÃ­a|Christopher Lloyd|William Forsythe|Bill Nunn|Treat Williams,,Gary Fleder,Protect. Love. Honor. Avenge.,father-son relationship|bounty hunter|boat|way of life|coffin,A mafia film in Tarantino style with a star-studded cast. Jimmyâ€™s â€œThe Saintâ€ gangster career has finally ended. Yet now he finds him self doing favors for a wise godfather known as â€œThe Man with the Plan.â€,116,Drama|Crime,Miramax Films,12/1/95,26,6.3,1995,11447734.9368557,758077.593319788,911.0
3917,6071,tt0113552,0.35223699999999997,40000000,0,Kiss of Death,David Caruso|Samuel L. Jackson|Nicolas Cage|Helen Hunt|Kathryn Erbe,,Barbet Schroeder,,hoodlum,"Jimmy Kilmartin is an ex-con living in Astoria in the New York City borough of Queens, trying to stay clean and raising a family with his wife Bev. But when his cousin Ronnie causes him to take a fall for driving an illegal transport of stolen cars, a police officer named Calvin Hart is injured and Jimmy lands back in prison. In exchange for an early release, he is asked to help bring down a local crime boss named Little Junior Brown.  Jimmy remarries and attempts to renew a relationship with his child. But he is sent undercover by Detective Hart to work with Junior and infiltrate his operations. As soon as Little Junior kills an undercover federal agent with Jimmy watching, the unscrupulous district attorney and the feds further complicate his life. He must take down Junior or face the consequences.",101,Action|Crime|Drama|Thriller,20th Century Fox,4/21/95,35,5.5,1995,57238674.6842786,0.0,1248.0
3918,10329,tt0112715,0.327558,50000000,152000000,Congo,Laura Linney|Dylan Walsh|Ernie Hudson|Tim Curry|Grant Heslov,,Frank Marshall,Where you are the endangered species.,gorilla|kongo|diamond mine|diamond,"Eight people embark on an expedition into the Congo, a mysterious expanse of unexplored Africa where human greed and the laws of nature have gone berserk. When the thrill-seekers -- some with ulterior motives -- stumble across a race of killer apes.",109,Action|Adventure|Drama|Mystery|Science Fiction,"Paramount Pictures|Kennedy/Marshall Company, The",6/9/95,100,4.8,1995,71548343.3553482,217506963.800258,1775.0
3919,37653,tt0114732,0.324339,7500000,0,Les Trois FrÃ¨res,Pascal LÃ©gitimus|Didier Bourdon|Bernard Campan|Antoine du Merle|Anne Jacquemin,,Bernard Campan|Didier Bourdon,,,"Three half-brothers are reunited at their mother's funeral. After being told of their inheritance they quickly spend the money, only to find out that they will not receive it after all. The men grow closer while deciding how to proceed.",105,Comedy,Renn Productions|Prima Films|Canal+,12/13/95,54,7.0,1995,10732251.503302198,0.0,2053.0
3920,10533,tt0114345,0.307976,50000000,10382407,The Scarlet Letter,Demi Moore|Gary Oldman|Robert Duvall|Robert Prosky|Edward Hardwicke,,Roland JoffÃ©,"When intimacy is forbidden and passion is a sin, love is the most defiant crime of all.",based on novel|burning of witches|puritan|period piece|pregnancy,"Set in puritanical Boston in the mid 1600s, the story of seamstress Hester Prynne, who is outcast after she becomes pregnant by a respected reverend. She refuses to divulge the name of the father, is ""convicted"" of adultery and forced to wear a scarlet ""A"" until an Indian attack unites the Puritans and leads to a reevaluation of their laws and morals.",135,Drama|History|Romance,Hollywood Pictures|Cinergi Pictures Entertainment,10/13/95,61,5.3,1995,71548343.3553482,14856880.4178194,184.0
3921,8512,tt0112857,0.29878299999999997,27000000,16140822,Devil in a Blue Dress,Denzel Washington|Tom Sizemore|Jennifer Beals|Don Cheadle|Maury Chaykin,,Carl Franklin,Private detective Easy Rawlins has been caught on the wrong side of the most dangerous secret in town.,jazz club|murder|los angeles|private detective|film noir,"In late 1940s Los Angeles, Easy Rawlins is an unemployed black World War II veteran with few job prospects. At a bar, Easy meets DeWitt Albright, a mysterious white man looking for someone to investigate the disappearance of a missing white woman named Daphne Monet, who he suspects is hiding out in one of the city's black jazz clubs. Strapped for money and facing house payments, Easy takes the job, but soon finds himself in over his head.",102,Drama|Mystery|Thriller,TriStar Pictures|Mundy Lane Entertainment,9/15/95,43,6.1,1995,38636105.411888,23096981.489871103,1261.0
3922,18392,tt0109723,0.287963,500000,0,Embrace of the Vampire,Alyssa Milano|Martin Kemp|Harold Pruett|Jordan Ladd|Rachel True,,Anne Goursaud,Between innocence and evil lies the seduction.,clock tower|sex|obsession|virgin|nudity,An 18-year-old college freshman is seduced by a handsome vampire lover who introduces her to a dark world of carnal desires.,92,Horror|Thriller,"New Line Cinema|Ministry of Film, The|General Media Entertainment",5/30/95,20,5.4,1995,715483.433553482,0.0,2054.0
3923,9263,tt0114011,0.275609,12000000,27400000,Now and Then,Christina Ricci|Rosie O'Donnell|Thora Birch|Melanie Griffith|Gaby Hoffmann,,Lesli Linka Glatter,In every woman there is the girl she left behind.,1970s|female friendship|coming of age|gynecologist|photocopier,"Waxing nostalgic about the bittersweet passage from childhood to puberty in this tender coming-of-age tale, four childhood girlfriends -- Teeny, Chrissy, Samantha and Roberta -- recall the magical summer of 1970. During their walk down memory lane, they reconcile experiences with boys, secrets, bullies and more.",100,Comedy|Drama|Family,New Line Cinema,10/20/95,41,6.3,1995,17171602.4052835,39208492.1587308,2055.0
3924,35196,tt0114272,0.25404,19000000,0,Restoration,Robert Downey Jr.|Meg Ryan|Sam Neill|David Thewlis|Hugh Grant,,Michael Hoffman,,jealousy|medicine|fountain|court|wealth,"An aspiring young physician, Robert Merivel found himself in the service of King Charles II and saves the life of someone close to the King. Merivel joins the King's court and lives the high life provided to someone of his position. Merivel is ordered to marry his King's mistress in order to divert the queens suspicions. He is given one order by the king and that is not to fall in love. The situation worsens when Merivel finds himself in love with his new wife. Eventually, the King finds out and relieves Merivel of his position and wealth. His fall from grace leaves Merivel where he first started. And through his travels and reunions with an old friend, he rediscovers his love for true medicine and what it really means to be a physician.",117,Drama|Romance,Miramax Films,12/29/95,13,6.2,1995,27188370.4750323,0.0,284.0
3925,11359,tt0113419,0.246552,45000000,0,The Indian in the Cupboard,Hal Scardino|Litefoot|Lindsay Crouse|Richard Jenkins|Rishi Bhat,,Frank Oz,,cupboard|games|puppet|parallel universe|toy comes to life,A nine-year-old boy gets a plastic Indian and a cupboard for his birthday and finds himself involved in adventure when the Indian comes to life and befriends him.,96,Adventure|Family|Fantasy,Paramount Pictures|Columbia Pictures Corporation|The Kennedy/Marshall Company,7/14/95,62,5.8,1995,64393509.0198134,0.0,855.0
3926,31357,tt0114885,0.200906,16000000,81452156,Waiting to Exhale,Whitney Houston|Angela Bassett|Loretta Devine|Lela Rochon|Gregory Hines,,Forest Whitaker,Friends are the people who let you be yourself... and never let you forget it.,based on novel|interracial relationship|single mother|divorce|chick flick,"Cheated on, mistreated and stepped on, the women are holding their breath, waiting for the elusive ""good man"" to break a string of less-than-stellar lovers. Friends and confidants Vannah, Bernie, Glo and Robin talk it all out, determined to find a better way to breathe.",127,Comedy|Drama|Romance,Twentieth Century Fox Film Corporation,12/22/95,18,6.1,1995,22895469.8737114,116555336.490427,1869.0
3927,11876,tt0113362,0.194078,35000000,15000000,Le Hussard sur le toit,Juliette Binoche|Olivier Martinez|Pierre Arditi|FranÃ§ois Cluzet|GÃ©rard Depardieu,,Jean-Paul Rappeneau,,italian|new love|provence|horse|exile,"In a time of war and disease, a young officer gallantly tries to help a young woman find her husband.",135,War|Adventure|Drama|Romance,France 2 CinÃ©ma|Hachette PremiÃ¨re|Canal+,9/20/95,17,6.4,1995,50083840.3487438,21464503.006604396,2056.0
3928,11861,tt0113347,0.189446,10000000,23574130,How To Make An American Quilt,Winona Ryder|Anne Bancroft|Ellen Burstyn|Kate Nelligan|Jean Simmons,,Jocelyn Moorhouse,There's beauty in the patterns of life.,wedding vows|marriage proposal|married couple|monogamy|advice,"Soon-to-be-wed graduate student Finn Dodd develops cold feet when she suspects her fiancÃ© is cheating on her. In order to clear her head, Finn visits her grandmother, Hy, and great aunt, Glady Joe Cleary, in Grasse, Calif. There, Finn learns that Hy and Glady Joe are members of a group of passionate quilters, and over the course of her visit she is regaled with tales of love and life by women who have collected rich experiences and much wisdom.",116,Drama|Romance,Universal Pictures|Amblin Entertainment,10/6/95,16,6.6,1995,14309668.671069598,33733798.9508723,89.0
3929,54648,tt0114108,0.18332,28000000,3983912,The Pebble and the Penguin,Martin Short|Annie Golden|Jim Belushi|Tim Curry|Alissa King,,Don Bluth|Gary Goldman,The adventure of a lifetime begins with one small pebble.,,"A bashful bachelor penguin named Hubie, who's partial to a pretty female named Marina. Ancient penguin ritual dictates that males present a pebble to their intended, then mate for life. Hubie finds a spiffy stone, but before he can bestow it on Marina, dastardly rival Drake tosses him into the churning sea, and Hubie gets swept away.",74,Animation|Adventure|Family,,4/11/95,11,4.8,1995,40067072.278995,5700846.07346984,1314.0
3930,48781,tt0113965,0.183034,6400000,6,Never Talk to Strangers,Rebecca De Mornay|Antonio Banderas|Dennis Miller|Len Cariou|Martha Burns,,Peter Hall,"In A World Where Love Isn't Always Safe, Trust Can Be Deadly.",telephone|police|love|police psychologist|erotic thriller,"Sarah Taylor, a police psychologist, meets a mysterious and seductive young man, Tony Ramirez, and falls in love with him. As a cause of this relationship, she changes her personality when she begins to receive anonymous telephone calls.",86,Thriller|Romance,TriStar Pictures,10/20/95,15,4.5,1995,9158187.94948458,8.58580120264179,2057.0
3931,20649,tt0112688,0.141747,25000000,13071518,Clockers,Harvey Keitel|John Turturro|Delroy Lindo|Mekhi Phifer|Isaiah Washington,,Spike Lee,"When there's murder on the streets, everyone is a suspect.",drug pusher|train|drug|drug lord,"Strike is a young city drug pusher under the tutelage of drug-lord Rodney Little.When a night man at a fast-food restaurant is found with four bullets in his body, Strike's older brother turns himself in as the killer. Det. Rocco Klein doesn't buy the story, however, and sets out to find the truth, and it seems that all the fingers point toward Strike &amp; Rodney.",128,Mystery|Crime|Drama,Universal Pictures,9/15/95,26,6.7,1995,35774171.6776741,18704909.1607923,1052.0
3932,31611,tt0114928,0.11821500000000001,8000000,0,White Man's Burden,John Travolta|Harry Belafonte|Kelly Lynch|Margaret Avery|Tom Bower,,Desmond Nakano,Reality Just Switched Sides,dystopia|black white relations|alternative universe,"The story takes place in alternative America where the blacks are members of social elite, and whites are inhabitants of inner city ghettos. Louis Pinnock is a white worker in a chocolate factory, loving husband and father of two children. While delivering a package for black CEO Thaddeus Thomas, he is mistaken for a voyeur and, as a result, loses his job, gets beaten by black cops and his family gets evicted from their home. Desperate Pinnock takes a gun and kidnaps Thomas, demanding justice.",89,Drama,HBO|A BandApart|Rysher Entertainment,12/1/95,14,5.0,1995,11447734.9368557,0.0,2058.0
3933,25066,tt0114609,0.105894,6,11,Tales from the Hood,Clarence Williams III|Corbin Bernsen|David Alan Grier|Wings Hauser|Duane Whitaker,,Rusty Cundieff,Chill or be Chilled,prison|ghetto|anthology|evil doll|murder,A strange funeral director tells four strange tales of horror with an African American focus to three drug dealers he traps in his place of business.,98,Horror|Thriller,Savoy Pictures,5/24/95,13,5.1,1995,8.58580120264179,15.740635538176598,2059.0
3934,43612,tt0112556,0.06467200000000001,13365000,0,Le Bonheur est dans le prÃ©,Michel Serrault|Eddy Mitchell|Sabine AzÃ©ma|Carmen Maura|FranÃ§ois Morel,,Ã‰tienne Chatiliez,,best friend|twins|country|identity swap|woman director,"Francis, the boss of a small plumbing supply company, is harassed by tax collectors, striking employees, and an impossible wife and daughter. His only joy is sharing lunch with his friend Gerard. Then a TV show called ""where are you?"" shows a woman from Gers who is searching for her husband who disappeared 28 years ago. The lost husband looks like an identical twin of Francis...",106,Comedy,France 2 CinÃ©ma|France 3 CinÃ©ma|StudioCanal|Les Productions du Champ Poirier|TÃ©lÃ©ma Productions,1/31/95,12,7.2,1995,19124872.1788846,0.0,2060.0
3935,36278,tt0114697,0.018196,6000000,5093707,Top Dog,Chuck Norris|Michele Lamar Richards|Carmine Caridi|Clyde Kusatsu|Kai Wulff,,Aaron Norris,One's tough ... One's smart... Together they unleash explosive action!,police dog,"With his cop companion shot and killed by terrorists, Reno The Dog pairs up with tough cop Jake in thwarting the criminal organization.",86,Action|Adventure|Comedy|Family|Thriller,,4/28/95,10,4.7,1995,8585801.20264179,7288925.94775082,2061.0
3936,500,tt0105236,4.586426,1200000,14661007,Reservoir Dogs,Harvey Keitel|Tim Roth|Michael Madsen|Chris Penn|Steve Buscemi,,Quentin Tarantino,Every dog has his day.,torture|gasoline|shot in the stomach|sadistic torture|ensemble cast,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",99,Crime|Thriller,Live Entertainment|Lionsgate|Dog Eat Dog Productions Inc.,6/25/92,2018,7.9,1992,1864829.10550674,22783560.4746984,16.0
3937,812,tt0103639,3.966538,28000000,504050219,Aladdin,Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman|Frank Welker,http://movies.disney.com/aladdin,Ron Clements|John Musker,Wish granted!,magic|musical|cartoon|princess|love,"Princess Jasmine grows tired of being forced to remain in the palace and she sneaks out into the marketplace  in disguise where she meets street-urchin Aladdin and the two fall in love, although she may only marry a prince. After being thrown in jail, Aladdin and becomes embroiled in a plot to find a mysterious lamp with which the evil Jafar hopes to rule the land.",90,Animation|Family|Comedy|Adventure|Fantasy,Walt Disney Pictures,11/25/92,2121,7.3,1992,43512679.1284907,783306265.856875,448.0
3938,772,tt0104431,3.822939,18000000,358991681,Home Alone 2: Lost In New York,Macaulay Culkin|Joe Pesci|Catherine O'Hara|Daniel Stern|John Heard,,Chris Columbus,He's up past his bedtime in the city that never sleeps.,holiday|new york|new york city|christmas,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit cardâ€”despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas eve.",120,Comedy|Family|Adventure|Crime,Twentieth Century Fox Film Corporation|Hughes Entertainment,11/19/92,1426,6.2,1992,27972436.582601197,557881779.469661,14.0
