,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,codigo_director
4031,10627,tt0478087,1.377239,35000000,69823199,21,Jim Sturgess|Kevin Spacey|Kate Bosworth|Aaron Yoo|Liza Lapira,http://www.sonypictures.com/movies/21/,Robert Luketic,They proved the Vegas Blackjack System was beatable...by beating the hell out of it.,gambling|card game|professor|harvard university|cohabitant,"Ben Campbell is a young, highly intelligent, student at M.I.T. in Boston who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine with the desire to become a doctor, Ben learns that he cannot afford the $300,000 for the four to five years of schooling as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor Micky Rosa into a small but secretive club of five. Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa of the skill of card counting at blackjack.",123,Drama|Crime,Columbia Pictures|Relativity Media,03/27/2008,907,6.5,2008,35447532.18,70716002.68,453
4032,22171,tt1413495,0.58119,35000000,13785015,Paranoia,Liam Hemsworth|Harrison Ford|Gary Oldman|Amber Heard|Josh Holloway,,Robert Luketic,In a war between kings even a pawn can change the game.,based on novel,"An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price: he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.",106,Drama|Thriller,Gaumont|Kintop Pictures|Reliance Entertainment|Relativity Media|IM Global,08/14/2013,238,5.6,2013,32761167.35,12903233.81,453
4033,10323,tt0369735,1.513147,43000000,154749918,Monster-in-Law,Jennifer Lopez|Jane Fonda|Michael Vartan|Wanda Sykes|Adam Scott,,Robert Luketic,This relationship is going to be a real mother.,bad mother-in-law|surgeon|dogsitter|falling in love,"Office temp Charlotte Cantilini thinks she's found Mr. Right when she starts dating gorgeous surgeon Dr. Kevin Fields. But there's a problem standing in the way of everlasting bliss: Kevin's overbearing and controlling mother, Viola. Fearing she'll lose her son's affections forever, Viola decides to break up the happy couple by becoming the world's worst mother-in-law.",101,Comedy,New Line Cinema|Spring Creek Productions|BenderSpink|Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG,05/13/2005,240,5.7,2005,48012221.46,172788077.5,453
4034,26843,tt0335559,0.804481,17000000,16980098,Win a Date with Tad Hamilton!,Josh Duhamel|Kate Bosworth|Topher Grace|Nathan Lane|Sean Hayes,,Robert Luketic,"In every love story, there's only room for one leading man.",celebrity|romantic comedy|male female relationship|movie star,"A small-town girl wins a date with a Hollywood star through a contest. When the date goes better than expected, a love triangle forms between the girl, the celebrity, and the girl's best friend.",95,Comedy|Romance,DreamWorks SKG,01/23/2004,78,5.3,2004,19625571.8,19602596.02,453
4035,31593,tt0360323,0.384988,8000000,143451,10th & Wolf,James Marsden|Brian Dennehy|Leo Rossi|Dennis Hopper|Giovanni Ribisi,,Robert Moresco,"The Intersection Where Family, Honor and Betrayal Collide.",undercover|mafia|mobster|crime family,"A former street tough returns to his Philadelphia home after a stint in the military. Back on his home turf, he once again finds himself tangling with the mob boss who was instrumental in his going off to be a soldier.",107,Action|Crime|Drama|Mystery|Thriller,Thinkfilm,02/19/2006,12,6,2006,8653353.266,155166.5224,1810
4036,28893,tt0056592,0.810805,2000000,13129846,To Kill a Mockingbird,Gregory Peck|John Megna|Frank Overton|Rosemary Murphy|Ruth White,,Robert Mulligan,The most beloved Pulitzer Prize book now comes vividly alive on the screen!,black people|based on novel|brother sister relationship|becoming an adult|isolation,"In a small Alabama town in the 1930s, scrupulously honest and highly respected lawyer, Atticus Finch puts his career on the line when he agrees to represent Tom Robinson, a black man accused of rape. The trial and the events surrounding it are seen through the eyes of Finch's six-year-old daughter, Scout. While Robinson's trial gives the movie its momentum, there are plenty of anecdotal occurrences before and after the court date: Scout's ever-strengthening bond with older brother, Jem, her friendship with precocious young Dill Harris, her father's no-nonsense reactions to such life-and-death crises as a rampaging mad dog, and especially Scout's reactions to, and relationship with, Boo Radley, the reclusive 'village idiot' who turns out to be her salvation when she is attacked by a venomous bigot.",129,Crime|Drama,Universal Pictures,12/25/1962,317,7.7,1962,14416897.76,94645823.68,2278
4037,24124,tt0968264,0.591206,25000000,15478800,The Conspirator,Evan Rachel Wood|James McAvoy|Kevin Kline|Robin Wright|Alexis Bledel,http://www.conspiratorthemovie.com/,Robert Redford,One bullet killed the President. But not one man.,president|history|conspiracy|lawyer|trial,"Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",122,Crime|Drama|History,Wildwood Enterprises|American Film Company,09/10/2010,78,5.9,2010,25000000,15478800,718
4038,39874,tt0081283,0.225188,6000000,0,Ordinary People,Donald Sutherland|Mary Tyler Moore|Judd Hirsch|Timothy Hutton|M. Emmet Walsh,,Robert Redford,Everything is in its proper place...except the past.,post traumatic stress  disorder|depression|suicide attempt|grief|dysfunctional family,"Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together.",124,Drama,Paramount Pictures|Wildwood Enterprises,09/19/1980,54,6.8,1980,15876220.52,0,718
4039,10725,tt0891527,1.156092,35000000,63215872,Lions for Lambs,Robert Redford|Meryl Streep|Tom Cruise|Michael PeÃ±a|Andrew Garfield,,Robert Redford,"If you don't STAND for something, you might FALL for anything.",journalist|terrorist|war against terror|externally controlled action|manipulation,"Three stories told simultaneous in ninety minutes of real time: a Republican Senator who's a presidential hopeful gives an hour-long interview to a skeptical television reporter, detailing a strategy for victory in Afghanistan; two special forces ambushed on an Afghani ridge await rescue as Taliban forces close in; a poli-sci professor at a California college invites a student to re-engage.",92,Action|Adventure|Drama|History,Cruise/Wagner Productions|United Artists|Wildwood Enterprises|Andell Entertainment|Metro-Goldwyn-Mayer (MGM),10/22/2007,119,5.7,2007,36808400.39,66482146.51,718
4040,19507,tt0146984,0.923632,80000000,39459427,The Legend of Bagger Vance,Matt Damon|Bruce McGill|Charlize Theron|Will Smith|Joel Gretsch,,Robert Redford,It Was Just A Moment Ago.,competition|world war i|great depression|caddy|savannah,"World War I has left golfer Rannulph Junuh a poker-playing alcoholic, his perfect swing gone. Now, however, he needs to get it back to play in a tournament to save the financially ravaged golf course of a long-ago sweetheart. Help arrives in the form of mysterious caddy Bagger Vance.",126,Fantasy|Drama,DreamWorks SKG|Twentieth Century Fox Film Corporation|Wildwood Enterprises|Epsilon Motion Pictures|Allied Filmmakers,11/02/2000,146,6.2,2000,101303369.1,49967161.25,718
4041,21137,tt0119314,0.653163,60000000,186883563,The Horse Whisperer,Robert Redford|Kristin Scott Thomas|Sam Neill|Scarlett Johansson|Dianne Wiest,,Robert Redford,,love triangle|new york|montana|attachment to nature|confidence,"Based on the novel by the same name from Nicholas Evans, the talented Robert Redford presents this meditative family drama set in the country side. Redford not only directs but also stars in the roll of a cowboy with a magical talent for healing.",170,Drama|Romance,Wildwood Enterprises|Touchstone Pictures,05/14/1998,164,7,1998,80261728.14,249993295.5,718
4042,44247,tt1100119,0.347707,40000000,28972508,Shorts,Jimmy Bennett|Kat Dennings|Jolie Vanier|William H. Macy|James Spader,,Robert Rodriguez,Not So TALL Tales From The Director Of 'Spy Kids',,"A young boy's discovery of a colorful, wish-granting rock causes chaos in the suburban town of Black Falls when jealous kids and scheming adults alike set out to get their hands on it.",89,Comedy|Family,Warner Bros. Pictures,08/21/2009,20,4.8,2009,40656017.36,29447669.71,581
4043,602,tt0227538,0.386262,35000000,147934180,Spy Kids,Alexa PenaVega|Daryl Sabara|Antonio Banderas|Carla Gugino|Alan Cumming,,Robert Rodriguez,Real spies...only smaller,double life|parents kids relationship|brother sister relationship|loss of parents|secret agent,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""",88,Action|Comedy|Family|Adventure,Dimension Films|Troublemaker Studios|Miramax,03/18/2001,467,5.5,2001,43102084.08,182179184.7,581
4044,954,tt1517489,0.688697,27000000,85564310,Spy Kids: All the Time in the World,Jessica Alba|Mason Cook|Rowan Blanchard|Joel McHale|Jeremy Piven,http://spykidsmovie.net/,Robert Rodriguez,,spy|child hero|secret agent|espionage,"Eight years after the third film, the OSS has become the world's top spy agency, while the Spy Kids department has since become defunct. A retired spy Marissa (Jessica Alba) is thrown back into the action along with her stepchildren when a maniacal Timekeeper (Jeremy Piven) attempts to take over the world. In order to save the world, Rebecca (Rowan Blanchard) and Cecil (Mason Cook) must team up with their hated stepmother. Carmen and Juni have since also grown up and will provide gadgets to them.",89,Family|Comedy|Action,Dimension Films,08/18/2011,125,4.5,2011,26173747.15,82945874.63,581
4045,627,tt0287717,0.683151,38000000,119723358,Spy Kids 2: Island of Lost Dreams,Antonio Banderas|Carla Gugino|Alexa PenaVega|Daryl Sabara|Steve Buscemi,,Robert Rodriguez,Little Spies. Big Attitudes,spy|experiment|island|secret organization|wretch,"Exploring the further adventures of Carmen and Juni Cortez, who have now joined the family spy business as Level 2 OSS agents. Their new mission is to save the world from a mad scientist living on a volcanic island populated by an imaginative menagerie of creatures. On this bizarre island, none of the Cortez's gadgets work and they must rely on their wits--and each other--to survive and save the day.",100,Action|Adventure|Comedy|Family,Dimension Films,08/07/2002,260,5.2,2002,46065932.96,145136004.8,581
4046,275,tt0111002,0.304056,1000000,0,Roadracers,David Arquette|Salma Hayek|John Hawkes|Jason Wiles|William Sadler,,Robert Rodriguez,,independent film,"Cynical look at a '50s rebellious Rocker who has to confront his future, thugs with knives, and the crooked town sheriff.",95,Drama,Spelling Films International,07/22/1994,10,4.7,1994,1471111.562,0,581
4047,9802,tt0285823,1.318505,29000000,98185582,Once Upon a Time in Mexico,Antonio Banderas|Salma Hayek|Johnny Depp|Eva Mendes|Mickey Rourke,,Robert Rodriguez,The Time Has Come.,corruption|cia,"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.",102,Action,Columbia Pictures Corporation|Dimension Films|Troublemaker Studios,09/11/2003,320,6.1,2003,34375226.7,116384539.3,581
4048,75,tt0338459,0.571314,38000000,197011982,Spy Kids 3-D: Game Over,Antonio Banderas|Carla Gugino|Alexa PenaVega|Daryl Sabara|Sylvester Stallone,,Robert Rodriguez,3rd Mission. 3rd Dimension.,video game|intelligence|liberation|child hero|mission,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker (Stallone). It's up to Juni to save his sister, and ultimately the world.",84,Action|Adventure|Comedy|Family|Science Fiction,Dimension Films,07/25/2003,281,4.8,2003,45043400.5,233528673.9,581
4049,454,tt2002718,0.968034,12000000,15008161,Machete Kills,Danny Trejo|Mel Gibson|Amber Heard|Michelle Rodriguez|SofÃ­a Vergara,,Robert Rodriguez,Trained to kill. Left for dead. Back for more.,mexico|white house|nuclear missile|machete|outer space,Ex-Federale agent Machete is recruited by the President of the United States for a mission which would be impossible for any mortal man â€“ he must take down a madman revolutionary and an eccentric billionaire arms dealer who has hatched a plan to spread war and anarchy across the planet.,107,Action|Crime|Thriller,Open Road Films|Overnight Films|AR Films|Aldamisa Entertainment|Demarest Films,09/12/2013,399,5.2,2013,11232400.23,14048139.26,581
4050,10545,tt0424774,0.509129,50000000,69425966,The Adventures of Sharkboy and Lavagirl,Taylor Lautner|Taylor Dooley|Cayden Boyd|George Lopez|David Arquette,,Robert Rodriguez,Smaller heroes. Just as super.,imaginary friend|outcast,"Max conjures up his perfect dreamworld...the Planet Drool. But his dream is more powerful than even he suspects, and his favorite dream super-heroes, Sharkboy and Lavagirl must help Max discover and conquer a source of danger that threatens to destroy their world.",92,Adventure|Fantasy|Action|Family,Columbia Pictures Corporation|Dimension Films,06/10/2005,148,4.3,2005,55828164.48,77518484.98,581
4051,2300,tt0112851,1.077787,7000000,25405445,Desperado,Antonio Banderas|Salma Hayek|Joaquim de Almeida|Cheech Marin|Steve Buscemi,,Robert Rodriguez,"When the smoke clears, it just means he's reloading.",gunslinger|anti terror|ambush|mexico|showdown,A gunslinger is embroiled in a war with a local drug runner.,104,Thriller|Action|Crime,Columbia Pictures|Los Hooligans Productions,08/25/1995,536,6.7,1995,10016768.07,36354350.04,581
4052,9268,tt0104815,0.548648,220000,2040920,El Mariachi,Carlos Gallardo|Jaime de Hoyos|Peter Marquardt|Reinol Martinez|Ramiro Gomez,,Robert Rodriguez,"He didn't come looking for trouble, but trouble came looking for him.",united statesâ€“mexico barrier|legs|arms|paper knife|guitar case,"El Mariachi just wants to play his guitar and carry on the family tradition. Unfortunately, the town he tries to find work in has another visitor...a killer who carries his guns in a guitar case. The drug lord and his henchmen mistake El Mariachi for the killer, Azul, and chase him around town trying to kill him and get his guitar case.",81,Action|Crime|Thriller,Columbia Pictures,09/04/1992,116,6.5,1992,341885.336,3171639.182,581
4053,11674,tt0116367,1.353504,19000000,25836616,From Dusk Till Dawn,George Clooney|Quentin Tarantino|Harvey Keitel|Juliette Lewis|Ernest Liu,http://www.miramax.com/movie/from-dusk-till-dawn/,Robert Rodriguez,One night is all that stands between them and freedom. But it's going to be a hell of a night.,dancing|brother brother relationship|sexual obsession|showdown|sheriff,"Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.",108,Horror|Action|Thriller|Crime,A Band Apart|Dimension Films|Los Hooligans Productions|Miramax,01/19/1996,863,6.9,1996,26414118.04,35918496.04,581
4054,9294,tt0133751,0.433845,15000000,40283321,The Faculty,Jordana Brewster|Elijah Wood|Clea DuVall|Laura Harris|Josh Hartnett,,Robert Rodriguez,Take me to your teacher.,american football|alien life-form|high school|teacher|teenager,"When some very creepy things start happening around school, the kids at Herrington High make a chilling discovery that confirms their worst suspicions: their teachers really are from another planet! As mind-controlling parasites rapidly begin spreading from the faculty to the students' bodies, it's ultimately up to the few who are left â€“ an unlikely collection of loners, leaders, nerds and jocks â€“ to save the world from alien domination.",104,Horror|Mystery|Science Fiction,Dimension Films|Los Hooligans Productions,12/25/1998,237,6.1,1998,20065432.04,53886815.98,581
4055,755,tt0462322,0.906938,67000000,25037897,Grindhouse,Kurt Russell|ZoÃ« Bell|Rosario Dawson|Vanessa Ferlito|Sydney Tamiia Poitier,,Robert Rodriguez|Eli Roth|Quentin Tarantino|Edgar Wright|Rob Zombie|Jason Eisener,A double feature that'll tear you in two!,exploitation|slasher|zombies|killer,Two full length feature horror movies written by Quentin Tarantino and Robert Rodriguez put together as a two film feature. Including fake movie trailers in between both movies.,191,Thriller|Action|Horror,"Big Talk Productions|Yer Dead Productions|Weinstein Company, The|Dimension Films|Troublemaker Studios",04/06/2007,197,6.5,2007,70461795.04,26331569.65,1938
4056,1645,tt0985694,1.71986,20000000,31327899,Machete,Danny Trejo|Michelle Rodriguez|Jessica Alba|Robert De Niro|Lindsay Lohan,http://www.vivamachete.com/,Robert Rodriguez|Ethan Maniquis,He was given an offer he couldn't refuse...,illegal immigration|immigration law|machete|politician|death of a child,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",105,Action|Comedy|Thriller,Dune Entertainment|Dune Entertainment III|Troublemaker Studios|Overnight Films,09/01/2010,753,6.2,2010,20000000,31327899,644
4057,199,tt0401792,3.520836,40000000,158733820,Sin City,Jessica Alba|Devon Aoki|Alexis Bledel|Powers Boothe|Rosario Dawson,http://www.miramax.com/movie/sin-city/,Robert Rodriguez|Frank Miller|Quentin Tarantino,Walk down the right back alley in Sin City and you can find anything...,dystopia|based on comic book|based on graphic novel|black and white and color|black and white scene,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it darkâ€¦ Hard-boiled. Then there are those who call it home â€” Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",124,Action|Thriller|Crime,Dimension Films|Troublemaker Studios|Miramax,03/31/2005,1691,7.1,2005,44662531.59,177236356.2,1707
4058,9614,tt0054997,0.291101,2000000,0,The Hustler,Paul Newman|Jackie Gleason|Piper Laurie|George C. Scott|Myron McCormick,,Robert Rossen,They called him Fast Eddie. He was a winner. He was a loser. He was a hustler.,suicide|gambling|manager|alcohol|based on novel,"Fast Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary Minnesota Fats to a high-stakes match, but he loses in a heartbreaking marathon. Now broke and without his long-time manager, Felson faces an uphill battle to regain his confidence and his game.",134,Drama,Twentieth Century Fox Film Corporation|Rossen Films,09/25/1961,99,7.3,1961,14589722.42,0,2315
4059,9279,tt2908446,13.112507,110000000,295238201,Insurgent,Shailene Woodley|Theo James|Kate Winslet|Ansel Elgort|Miles Teller,http://www.thedivergentseries.movie/#insurgent,Robert Schwentke,One Choice Can Destroy You,based on novel|revolution|dystopia|sequel|dystopic future,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,119,Adventure|Science Fiction|Thriller,Summit Entertainment|Mandeville Films|Red Wagon Entertainment|NeoReel,03/18/2015,2480,6.3,2015,101199955.5,271619025.4,3
4060,4232,tt0452694,0.965516,39000000,101229792,The Time Traveler's Wife,Eric Bana|Rachel McAdams|Michelle Nolden|Arliss Howard|Ron Livingston,,Robert Schwentke,,chicago|sex|based on novel|nudity|diary,"Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire.",107,Drama|Romance|Fantasy,New Line Cinema|Plan B Entertainment|Nick Wechsler Productions|Internationale Scarena Filmproduktionsgesellschaft 2,08/14/2009,478,6.5,2009,39639616.93,102890004.5,3
4061,11412,tt1245526,1.720825,58000000,71664962,RED,Bruce Willis|John Malkovich|Helen Mirren|Mary-Louise Parker|Karl Urban,,Robert Schwentke,Still armed. Still dangerous. Still got it.,cia|retirement|shot to death|sniper rifle|retired,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent, Frank Moses reassembles his old team in a last ditch effort to survive and uncover his assailants.",111,Action|Adventure|Comedy|Crime|Thriller,DC Comics|Di Bonaventura Pictures|Summit Entertainment|DC Entertainment,10/13/2010,2064,6.5,2010,58000000,71664962,3
4062,9390,tt0790736,1.689869,130000000,61648500,R.I.P.D.,Jeff Bridges|Ryan Reynolds|Kevin Bacon|Stephanie Szostak|Mary-Louise Parker,http://www.ripd.com/,Robert Schwentke,To protect and serve the living,gold|police operation|partner|revenge|undead,A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him. Based on the comic by Peter M. Lenkov.,96,Fantasy|Action|Comedy|Crime,Universal Pictures|Original Film|Dark Horse Entertainment,07/18/2013,876,5.3,2013,121684335.9,57705052.15,3
4063,10830,tt0408790,0.719502,55000000,223387299,Flightplan,Jodie Foster|Peter Sarsgaard|Sean Bean|Kate Beahan|Michael Irby,,Robert Schwentke,If Someone Took Everything You Live For... How Far Would You Go To Get It Back?,berlin|loss of father|airplane|baby-snatching,"A claustrophobic, Hitchcockian thriller. A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet the child vanishes and nobody admits she was ever on that plane.",98,Thriller|Drama|Mystery,Imagine Entertainment|Touchstone Pictures,09/22/2005,427,6,2005,61410980.93,249426057.4,3
4064,8840,tt0420238,0.6067,60000000,50877145,The Tale of Despereaux,Matthew Broderick|Dustin Hoffman|Emma Watson|Tracey Ullman|Kevin Kline,http://www.thetaleofdespereauxmovie.com/,Robert Stevenhagen|Sam Fell,"Small Mouse, Big Dreams",totalitarian regime|mouse,"The tale of three unlikely heroes - a misfit mouse who prefers reading books to eating them, an unhappy rat who schemes to leave the darkness of the dungeon, and a bumbling servant girl with cauliflower ears - whose fates are intertwined with that of the castle's princess.",100,Animation|Comedy|Family,Universal Pictures Corporation,10/29/2008,174,5.7,2008,60767198.03,51527692.42,1012
4065,9327,tt0058331,1.987819,6000000,102272727,Mary Poppins,Julie Andrews|Dick Van Dyke|David Tomlinson|Glynis Johns|Hermione Baddeley,,Robert Stevenson,It's supercalifragilisticexpialidocious!,london|dancing|parents kids relationship|bank|brother sister relationship,"The movie combines a diverting story, songs, color and sequences of live action blended with the movements of animated figures. Mary Poppins is a kind of Super-nanny who flies in with her umbrella in response to the request of the Banks children and proceeds to put things right with the aid of her rather extraordinary magical powers before flying off again.",139,Comedy|Music|Family|Fantasy,Walt Disney Productions,08/27/1964,613,7.2,1964,42181604.46,719004619.6,2287
4066,11228,tt0066817,0.630778,20000000,0,Bedknobs and Broomsticks,Angela Lansbury|David Tomlinson|Roddy McDowall|Sam Jaffe|John Ericson,,Robert Stevenson,You'll beWITCHED! You'll beDAZZLED! You'll be swept into a world of enchantment BEYOND ANYTHING BEFORE!,flying|witch|world war ii|magic broomstick,Three children evacuated from London during World War II are forced to stay with an eccentric spinster (Eglantine Price). The children's initial fears disappear when they find out she is in fact a trainee witch.,117,Adventure|Fantasy|Animation|Comedy|Family,Walt Disney Productions,10/07/1971,137,6.6,1971,107703898.3,0,2287
4067,9103,tt1587310,3.582315,180000000,758410378,Maleficent,Angelina Jolie|Elle Fanning|Juno Temple|Sharlto Copley|Isobelle Molloy,http://movies.disney.com/maleficent,Robert Stromberg,Don't believe the fairy tale.,fairy tale|villain|sleeping beauty|dark fantasy|based on fairy tale,"The untold story of Disney's most iconic villain from the 1959 classic 'Sleeping Beauty'. A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal â€“ an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom - and to Maleficent's true happiness as well.",97,Fantasy|Adventure|Action|Family|Romance,Walt Disney Pictures|Roth Films,05/28/2014,2928,7,2014,165796389.1,698565012,234
4068,12123,tt0119934,0.245817,25000000,777423,Without Limits,Billy Crudup|Donald Sutherland|Monica Potter|Jeremy Sisto|Matthew Lillard,,Robert Towne,PRE. The way he competed. The way he lived his life.,running|olympic games|sport|athlete,"The film follows the life of famous 1970s runner Steve Prefontaine from his youth days in Oregon to the University of Oregon where he worked with the legendary coach Bill Bowerman, later to Olympics in Munich and his early death at 24 in a car crash.",117,Drama,Cruise/Wagner Productions|Warner Bros.,09/11/1998,11,6,1998,33442386.73,1039955.225,2188
4069,409,tt0096244,0.205453,23000000,0,Tequila Sunrise,Mel Gibson|Kurt Russell|J. T. Walsh|Michelle Pfeiffer|RaÃºl JuliÃ¡,,Robert Towne,A business on the line. A friendship on the edge. A woman caught in the middle.,restaurant|drug dealer|shadowing|restaurant owner|cop,"In a seaside California town, best friends Mac and Nick are on opposite sides of the law. Mac is a former drug dealer trying to clean up his act, while Nick is a high-profile detective trying to take down a Mexican drug lord named Carlos. Soon Nick's loyalties are put to the test when he begins an affair with restaurateur Jo Ann  -- a love interest of Mac's -- unwittingly leading his friend into a police-orchestrated trap.",115,Action|Adventure|Crime|Romance|Thriller,The Mount Company|Warner Bros.|Cinema City Films,12/02/1988,62,6.1,1988,42409493.53,0,2188
4070,2320,tt0107563,0.151355,30,0,The Meteor Man,Robert Townsend|Marla Gibbs|Eddie Griffin|Robert Guillaume|James Earl Jones,,Robert Townsend,Get meteorized.  Take a stand.,street gang|hero|music teacher|supernatural powers|superhero,"One night Jefferson Reed gets hit in the chest by a souped-up chunk of meteor. So he can fly, but he's scared of heights. He can master the information in any book ... for about fifteen minutes. Now his friends and family want him to protect their community from the dreaded Golden Lords.",100,Fantasy|Action|Comedy|Science Fiction|Family,Metro-Goldwyn-Mayer (MGM)|Tinsel Townsend,08/06/1993,12,4.8,1993,45.28409885,0,2341
4071,664,tt0470982,0.826291,9000000,0,Air Buddies,Abigail Breslin|Trevor Wright|Slade Pearce|Michael Clarke Duncan|Don Knotts,,Robert Vince,,kidnapper|liberation of hostage|puppy|family|millionaire,"Hereâ€™s the delightful tale of teamwork and adventure your whole family will love! Air Bud is the proud father of five adorable puppies - the hip-hopping B-Dawg, lovely Rosebud, mellow Buddha, dirt-loving Mudbud, and the big fella Budderball - with an unbelievable secret: They can talk! And the hilarious, hair-raising exploits of these barking, talking, ball-playing pups will have you cheering as they run off on a daring rescue mission to save their parents!",80,Comedy|Family|Science Fiction,,12/12/2006,31,5.5,2006,9735022.425,0,1787
4072,3595,tt0079945,1.823058,35000000,139000000,Star Trek: The Motion Picture,William Shatner|Leonard Nimoy|George Takei|James Doohan|Walter Koenig,,Robert Wise,The human adventure is just beginning.,artificial intelligence|uss enterprise|starfleet|san francisco|self sacrifice,"When a destructive space entity is spotted approaching Earth, Admiral Kirk resumes command of the Starship Enterprise in order to intercept, examine, and hopefully stop it.",132,Science Fiction|Adventure|Mystery,Paramount Pictures,12/06/1979,304,6,1979,105159390.1,417633006.3,1995
4073,9894,tt0073113,0.222136,15000000,0,The Hindenburg,George C. Scott|Anne Bancroft|William Atherton|Roy Thinnes|Gig Young,,Robert Wise,The truth at last? What really happened to The Hindenburg?,suspense|airship|disaster|blimp|dirigible,"In this highly speculative historical thriller, Colonel Franz Ritter (George C. Scott), a former hero pilot now working for military intelligence, is assigned to the great Hindenburg airship as its chief of security. As he races against the clock to uncover a possible saboteur aboard the doomed zeppelin he finds that any of the passengers and crew could be the culprit.",125,History|Drama|Thriller,Universal Pictures|The Filmakers Group,12/25/1975,14,6.6,1975,60777317.58,0,1995
4074,819,tt0066769,0.357413,6500000,0,The Andromeda Strain,Arthur Hill|David Wayne|James Olson|Kate Reid|Paula Kelly,,Robert Wise,The picture runs 130 minutes!... The story covers 96 of the most critical hours in man's history!... The suspense will last through your lifetime!,nasa|new mexico|biological weapon|epilepsy|secret lab,"When virtually all of the residents of Piedmont, New Mexico, are found dead after the return to Earth of a space satellite, the head of the US Air Force's Project Scoop declares an emergency. A group of eminent scientists led by Dr. Jeremy Stone scramble to a secure laboratory and try to first isolate the life form while determining why two people from Piedmont - an old alcoholic and a six-month-old baby - survived. The scientists methodically study the alien life form unaware that it has already mutated and presents a far greater danger in the lab, which is equipped with a nuclear self-destruct device designed to prevent the escape of dangerous biological agents..",131,Science Fiction|Thriller,Universal Pictures,03/12/1971,70,6.7,1971,35003766.94,0,1995
4075,10779,tt0059742,1.313676,8200000,163214286,The Sound of Music,Julie Andrews|Christopher Plummer|Eleanor Parker|Richard Haydn|Peggy Wood,,Robert Wise,The happiest sound in all the world!,austria|world war ii|musical|music competition|based on play,Film adaptation of a classic Rodgers and Hammerstein musical based on a nun who becomes a governess for an Austrian family.,174,Drama|Family|Music|Romance,Robert Wise Productions|Argyle Enterprises,03/02/1965,620,7.2,1965,56748622.29,1129534862,1995
